id,date,price,coin,version,lag_1,lag_2,lag_3,lag_7,lag_14,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_max_7,rolling_min_7,price_diff,pct_change_1,pct_change_7,day_of_week,day_of_month,month,is_weekend,exp_moving_avg_10,volatility_10,target
1,2024-07-01,0.39,cardano,1,,,,,,,,,,,,,,,0,1,7,0,0.39,,0.4
2,2024-07-02,0.4,cardano,1,0.39,,,,,,,,,,,0.010000000000000009,0.025641025641025772,,1,2,7,0,0.39181818181818184,,0.42
3,2024-07-03,0.42,cardano,1,0.4,0.39,,,,0.4033333333333333,0.015275252316519458,,,,,0.019999999999999962,0.04999999999999982,,2,3,7,0,0.39694214876033057,,0.41
4,2024-07-04,0.41,cardano,1,0.42,0.4,0.39,,,0.41,0.010000000000000012,,,,,-0.010000000000000009,-0.023809523809523836,,3,4,7,0,0.39931630353117953,,0.36
5,2024-07-05,0.36,cardano,1,0.41,0.42,0.4,,,0.39666666666666667,0.03214550253664317,,,,,-0.04999999999999999,-0.12195121951219512,,4,5,7,0,0.39216788470732866,,0.35
6,2024-07-06,0.35,cardano,1,0.36,0.41,0.42,,,0.37333333333333335,0.032145502536643104,,,,,-0.010000000000000009,-0.02777777777777779,,5,6,7,1,0.3845009965787234,,0.37
7,2024-07-07,0.37,cardano,1,0.35,0.36,0.41,,,0.36000000000000004,0.009999999999999613,0.38571428571428573,0.026367367999823088,0.42,0.35,0.020000000000000018,0.05714285714285716,,6,7,7,1,0.3818644517462282,,0.35
8,2024-07-08,0.35,cardano,1,0.37,0.35,0.36,0.39,,0.35666666666666663,0.011547005383792152,0.37999999999999995,0.029439202887759475,0.42,0.35,-0.020000000000000018,-0.05405405405405406,-0.10256410256410264,0,8,7,0,0.3760709150650957,,0.37
9,2024-07-09,0.37,cardano,1,0.35,0.37,0.35,0.4,,0.3633333333333333,0.01154700538379222,0.3757142857142857,0.028199966227605552,0.42,0.35,0.020000000000000018,0.05714285714285716,-0.07500000000000007,1,9,7,0,0.37496711232598734,,0.38
10,2024-07-10,0.38,cardano,1,0.37,0.35,0.37,0.42,,0.3666666666666667,0.01527525231651927,0.37,0.02081665999466128,0.41,0.35,0.010000000000000009,0.027027027027026973,-0.09523809523809523,2,10,7,0,0.37588218281217145,0.02449489742783177,0.39
11,2024-07-11,0.39,cardano,1,0.38,0.37,0.35,0.41,,0.38000000000000006,0.00999999999999983,0.3671428571428571,0.01496026483086185,0.39,0.35,0.010000000000000009,0.026315789473684292,-0.04878048780487798,3,11,7,0,0.3784490586645039,0.02449489742783177,0.4
12,2024-07-12,0.4,cardano,1,0.39,0.38,0.37,0.36,,0.38999999999999996,0.009999999999999926,0.37285714285714283,0.01889822365046133,0.4,0.35,0.010000000000000009,0.025641025641025772,0.11111111111111116,4,12,7,0,0.3823674116345941,0.02449489742783177,0.42
13,2024-07-13,0.42,cardano,1,0.4,0.39,0.38,0.35,,0.4033333333333333,0.015275252316519487,0.38285714285714284,0.022886885410853146,0.42,0.35,0.019999999999999962,0.04999999999999982,0.19999999999999996,5,13,7,1,0.3892097004283042,0.02449489742783177,0.44
14,2024-07-14,0.44,cardano,1,0.42,0.4,0.39,0.37,,0.42,0.0200000000000001,0.39285714285714285,0.030394235042348453,0.44,0.35,0.020000000000000018,0.04761904761904767,0.18918918918918926,6,14,7,1,0.3984443003504307,0.02983286778035259,0.43
15,2024-07-15,0.43,cardano,1,0.44,0.42,0.4,0.35,0.39,0.43,0.010000000000000338,0.4042857142857143,0.026367367999823064,0.44,0.37,-0.010000000000000009,-0.022727272727272707,0.22857142857142865,0,15,7,0,0.404181700286716,0.031972210155418124,0.45
16,2024-07-16,0.45,cardano,1,0.43,0.44,0.42,0.37,0.4,0.44,0.010000000000000408,0.41571428571428576,0.02636736799982305,0.45,0.38,0.020000000000000018,0.04651162790697683,0.21621621621621623,1,16,7,0,0.41251230023458585,0.03366501646120691,0.44
17,2024-07-17,0.44,cardano,1,0.45,0.43,0.44,0.38,0.42,0.44,0.010000000000000408,0.4242857142857143,0.022253945610567386,0.45,0.39,-0.010000000000000009,-0.022222222222222254,0.1578947368421053,2,17,7,0,0.41751006382829753,0.03400980250849253,0.44
18,2024-07-18,0.44,cardano,1,0.44,0.45,0.43,0.39,0.41,0.44333333333333336,0.005773502691896999,0.43142857142857144,0.016761634196950367,0.45,0.4,0.0,0.0,0.1282051282051282,3,18,7,0,0.42159914313224345,0.028751811537130387,0.42
